tam_code,tam_th,tam_en,amp_code,amp_th,amp_en,prov_code,prov_th,prov_en,m_age_0,f_age_0,m_age_1,f_age_1,m_age_2,f_age_2,m_age_3,f_age_3,m_age_4,f_age_4,m_age_5,f_age_5,m_age_6,f_age_6,m_age_7,f_age_7,m_age_8,f_age_8,m_age_9,f_age_9,m_age_10,f_age_10,m_age_11,f_age_11,m_age_12,f_age_12,m_age_13,f_age_13,m_age_14,f_age_14,m_age_15,f_age_15,m_age_16,f_age_16,m_age_17,f_age_17,m_age_18,f_age_18,m_age_19,f_age_19,m_age_20,f_age_20,m_age_21,f_age_21,m_age_22,f_age_22,m_age_23,f_age_23,m_age_24,f_age_24,m_age_25,f_age_25,m_age_26,f_age_26,m_age_27,f_age_27,m_age_28,f_age_28,m_age_29,f_age_29,m_age_30,f_age_30,m_age_31,f_age_31,m_age_32,f_age_32,m_age_33,f_age_33,m_age_34,f_age_34,m_age_35,f_age_35,m_age_36,f_age_36,m_age_37,f_age_37,m_age_38,f_age_38,m_age_39,f_age_39,m_age_40,f_age_40,m_age_41,f_age_41,m_age_42,f_age_42,m_age_43,f_age_43,m_age_44,f_age_44,m_age_45,f_age_45,m_age_46,f_age_46,m_age_47,f_age_47,m_age_48,f_age_48,m_age_49,f_age_49,m_age_50,f_age_50,m_age_51,f_age_51,m_age_52,f_age_52,m_age_53,f_age_53,m_age_54,f_age_54,m_age_55,f_age_55,m_age_56,f_age_56,m_age_57,f_age_57,m_age_58,f_age_58,m_age_59,f_age_59,m_age_60,f_age_60,m_age_61,f_age_61,m_age_62,f_age_62,m_age_63,f_age_63,m_age_64,f_age_64,m_age_65,f_age_65,m_age_66,f_age_66,m_age_67,f_age_67,m_age_68,f_age_68,m_age_69,f_age_69,m_age_70,f_age_70,m_age_71,f_age_71,m_age_72,f_age_72,m_age_73,f_age_73,m_age_74,f_age_74,m_age_75,f_age_75,m_age_76,f_age_76,m_age_77,f_age_77,m_age_78,f_age_78,m_age_79,f_age_79,m_age_80,f_age_80,m_age_81,f_age_81,m_age_82,f_age_82,m_age_83,f_age_83,m_age_84,f_age_84,m_age_85,f_age_85,m_age_86,f_age_86,m_age_87,f_age_87,m_age_88,f_age_88,m_age_89,f_age_89,m_age_90,f_age_90,m_age_91,f_age_91,m_age_92,f_age_92,m_age_93,f_age_93,m_age_94,f_age_94,m_age_95,f_age_95,m_age_96,f_age_96,m_age_97,f_age_97,m_age_98,f_age_98,m_age_99,f_age_99,m_age_100,f_age_100,m_age_101,f_age_101,m_tdob,f_tdob,t_tdob,m_xhouse,f_xhouse,t_xhouse,m_oth_nat,f_oth_nat,t_oth_nat,m_move,f_move,t_move,m_tot,f_tot,t_tot
650112,จอมทอง,Chom Thong,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,23,19,20,22,19,13,21,12,28,19,12,18,21,17,28,22,12,15,21,22,26,18,17,19,16,17,19,20,20,23,19,18,11,14,23,23,24,27,21,21,33,33,22,33,28,24,28,24,23,25,25,29,23,28,28,30,28,28,25,28,23,29,25,26,29,29,25,32,23,25,25,27,25,26,26,26,25,35,27,18,24,32,33,26,27,26,37,33,18,36,36,35,38,32,22,31,48,29,32,36,38,23,27,39,32,39,29,28,30,32,36,35,26,39,24,27,23,28,37,25,16,22,14,19,16,26,16,25,23,36,18,21,10,25,15,29,15,26,7,19,10,16,8,13,7,13,13,11,3,12,7,18,7,14,11,14,9,11,7,10,7,5,2,6,4,11,3,5,2,7,3,10,1,8,1,5,0,4,1,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1792,2013,3805
650113,บ้านกร่าง,Ban Krang,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,56,54,52,55,71,67,63,59,60,77,54,86,68,68,59,68,62,61,55,52,52,65,57,71,48,59,63,45,64,56,60,59,67,51,67,65,85,71,94,72,86,67,63,81,61,83,75,75,86,78,101,76,91,101,91,92,70,65,82,97,89,85,91,83,97,96,81,93,79,104,94,81,89,81,70,82,79,96,99,95,74,103,92,82,89,101,99,102,82,88,83,97,86,112,94,98,113,121,103,116,125,103,86,116,100,133,92,116,109,123,92,113,103,114,82,109,74,91,67,100,64,74,56,72,72,77,57,81,74,74,64,48,60,71,51,76,51,67,34,53,36,46,33,41,32,52,33,45,28,48,35,51,26,40,27,29,33,33,28,37,25,30,15,21,16,26,10,19,10,12,4,15,6,11,4,10,2,5,6,7,3,5,3,3,0,4,1,2,0,2,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,4,5786,6402,12188
650114,บ้านคลอง,Ban Khlong,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,54,50,50,48,51,51,73,67,60,65,54,53,55,47,67,57,55,45,59,47,69,61,63,50,65,52,77,46,57,56,56,59,65,74,72,73,72,61,72,87,86,88,837,102,836,79,267,69,200,77,145,76,142,81,108,72,92,64,97,78,97,72,98,93,113,72,88,79,78,75,75,90,77,84,70,75,95,88,80,81,76,87,87,83,92,69,70,83,72,85,77,75,79,82,89,87,82,105,78,99,77,91,83,99,93,124,87,108,97,114,122,100,112,86,105,92,88,76,111,81,80,65,63,55,63,73,87,63,102,46,69,49,49,47,36,37,34,45,31,24,30,38,21,26,23,21,16,17,24,29,15,18,15,23,14,27,17,21,10,22,18,12,5,17,17,16,13,12,13,12,8,10,10,8,2,6,3,8,8,7,5,5,3,2,2,3,3,1,0,0,2,2,2,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,5,9,196,7,203,7822,5452,13274
650115,พลายชุมพล,Phlai Chumphon,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,38,33,48,42,42,30,44,42,39,29,42,51,39,25,39,32,46,28,29,38,29,29,47,46,46,32,35,36,36,36,50,43,47,33,38,45,42,32,54,38,57,68,32,75,49,64,51,70,36,44,48,54,53,49,53,55,59,59,59,58,43,55,60,70,54,54,47,62,40,43,55,49,46,73,58,75,51,64,52,54,41,49,51,46,49,57,46,63,50,51,59,55,56,58,45,60,62,69,42,61,67,65,55,78,59,70,61,50,48,49,49,63,57,57,38,61,53,58,36,54,43,48,41,34,34,39,38,45,24,52,27,36,25,32,31,39,18,24,16,21,24,28,15,23,11,20,6,24,15,16,14,21,11,23,10,22,16,18,13,16,11,14,9,15,9,11,9,13,7,8,6,8,2,7,2,12,3,7,5,4,1,5,0,4,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,8,8,2,10,2,4,6,3375,3787,7162
650116,มะขามสูง,Makham Sung,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,22,29,41,30,20,28,25,38,36,27,32,30,34,28,29,36,27,24,27,26,33,30,24,25,35,33,35,30,42,25,27,37,25,33,36,23,37,32,41,47,47,44,33,32,33,34,36,45,48,49,34,52,29,46,40,31,38,35,44,39,34,36,38,36,39,38,45,35,53,41,29,38,51,37,37,42,38,37,55,38,51,41,44,37,47,51,45,51,38,51,31,41,47,51,38,42,47,53,43,52,45,51,43,50,33,66,38,37,48,35,31,39,39,44,39,39,33,30,38,37,29,34,27,31,38,46,24,27,20,34,28,29,24,43,21,33,21,33,17,20,17,25,14,20,20,21,6,19,12,18,19,15,6,13,14,16,8,20,9,17,4,17,7,18,11,12,10,8,4,13,2,12,9,10,4,6,2,9,0,3,1,4,1,1,2,2,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,5,2683,2931,5614
650117,อรัญญิก,Aranyik,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,146,108,145,134,137,124,145,143,167,140,143,143,158,148,141,154,126,130,134,117,154,149,165,168,156,144,138,149,162,147,148,141,140,165,175,144,185,176,208,165,200,184,1361,194,1197,194,404,178,326,190,298,202,282,207,260,168,230,186,238,227,223,189,209,207,226,217,233,189,232,207,227,213,220,222,217,222,208,211,199,224,203,212,205,231,221,204,187,194,203,189,213,204,184,220,178,213,181,266,224,255,199,226,221,257,252,246,235,257,258,270,278,224,256,235,228,249,210,183,174,177,140,135,121,155,109,160,126,138,102,139,86,119,96,119,86,102,73,112,72,78,54,86,60,69,36,59,55,63,31,48,48,53,43,46,42,51,27,49,35,35,32,32,27,47,24,28,12,26,22,24,18,18,11,23,12,17,4,12,6,11,5,9,6,11,3,6,4,6,3,8,3,3,0,3,3,1,1,0,0,2,2,5,1,1,0,0,0,15,8,23,25,12,37,223,13,236,16277,13574,29851
650118,บึงพระ,Bueng Phra,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,77,81,95,91,93,102,98,92,114,103,97,92,92,70,86,86,95,98,108,100,90,95,83,87,93,88,83,95,89,91,85,88,110,97,93,103,109,78,114,117,104,127,105,109,100,105,106,111,114,111,131,108,119,126,130,117,115,106,127,136,122,127,123,146,115,153,131,133,134,158,148,136,146,169,143,146,139,137,124,143,109,155,125,159,107,153,112,159,104,120,139,154,121,148,115,135,122,175,111,159,116,145,117,146,130,206,124,142,141,149,118,128,104,146,113,136,128,125,99,108,86,102,79,113,89,131,83,93,74,94,78,92,54,84,64,74,58,70,50,73,47,50,42,49,25,38,34,40,35,42,36,32,27,38,37,38,24,38,24,35,20,35,22,24,15,21,17,11,15,23,6,9,11,10,10,20,6,7,5,6,2,6,2,4,5,5,1,1,3,3,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,511,432,943,18,6,24,17,13,30,8470,9372,17842
650119,ไผ่ขอดอน,Phai Kho Don,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,21,16,20,15,22,17,19,24,16,32,19,28,13,24,21,15,18,21,18,32,23,20,26,18,17,20,12,26,28,19,16,24,29,16,18,24,18,28,29,36,23,26,25,23,23,23,27,29,21,23,30,32,33,32,34,25,37,35,32,33,40,38,24,29,27,27,28,31,35,29,31,25,33,29,22,25,30,32,36,26,30,29,31,32,25,32,28,25,31,31,40,36,44,41,33,34,25,41,30,37,47,47,37,40,38,54,30,38,28,35,39,54,24,31,26,31,32,34,22,26,24,37,17,19,19,23,16,32,19,27,11,27,21,17,16,22,15,17,22,18,9,16,9,15,8,9,12,14,21,15,11,17,15,11,4,11,7,10,7,15,7,8,8,8,4,5,2,4,1,4,2,5,4,2,3,5,1,1,0,3,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1952,2178,4130
650120,งิ้วงาม,Ngio Ngam,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,14,14,21,25,17,17,22,12,12,15,14,13,25,18,21,17,22,17,14,22,27,19,17,14,14,15,19,15,12,22,18,15,17,24,19,24,27,26,31,34,26,16,19,24,20,24,28,30,29,20,29,24,25,37,28,23,26,33,15,15,39,17,26,18,25,15,32,22,31,27,21,28,18,29,19,23,23,22,19,18,20,15,30,25,21,28,23,23,23,27,26,26,36,35,23,26,26,47,24,25,32,31,38,34,27,39,28,37,33,36,21,26,20,34,22,29,21,28,20,15,22,19,23,17,16,14,19,23,17,13,20,17,15,14,14,21,16,20,11,11,3,17,9,9,3,10,8,5,8,9,4,8,8,7,5,8,9,10,2,10,3,8,7,15,5,7,6,9,2,6,2,5,1,7,1,3,3,4,0,4,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1659,1766,3425
650201,นครไทย,Nakhon Thai,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,35,28,21,36,45,42,31,30,45,47,41,43,32,40,31,48,51,37,45,37,40,35,58,52,41,34,44,40,40,43,51,40,40,38,48,50,62,51,59,40,66,55,53,48,49,53,59,65,51,68,65,54,60,52,49,42,64,56,49,58,59,68,62,47,71,55,85,67,81,73,82,58,52,69,72,73,49,72,64,62,80,69,84,76,71,77,63,76,79,52,69,56,77,95,59,84,79,93,60,74,67,82,88,95,65,86,88,77,61,92,78,85,79,86,71,94,66,78,67,74,59,83,77,67,64,82,55,69,44,71,52,68,47,40,54,56,37,36,37,50,30,41,35,41,26,33,28,24,25,42,33,30,22,31,18,28,24,34,18,32,26,31,20,13,6,19,16,24,16,23,12,11,11,19,12,6,3,10,0,10,4,10,2,8,2,1,0,5,1,2,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,68,96,164,5,3,8,16,8,24,4558,4870,9428
650202,หนองกะท้าว,Nong Kathao,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,85,75,65,77,91,86,102,86,98,93,89,103,92,87,90,82,95,104,101,117,104,105,118,103,99,76,82,109,105,67,116,87,91,96,94,99,125,106,122,97,105,92,74,110,79,105,105,83,106,117,119,114,142,130,114,103,104,94,102,88,100,81,124,125,127,140,132,130,153,134,131,111,140,137,156,123,141,139,132,125,127,135,132,148,131,162,140,129,131,118,137,115,154,146,138,159,139,151,129,131,133,137,125,138,147,174,126,126,130,123,121,137,118,126,118,112,127,119,101,108,85,82,110,106,95,65,70,74,84,77,65,72,69,76,59,61,67,51,71,50,37,47,55,45,34,43,43,31,37,43,40,31,18,30,29,25,37,36,23,33,18,39,29,23,20,20,24,21,16,12,13,12,5,12,7,4,8,14,6,11,3,6,3,4,5,3,1,7,3,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,16,31,10,4,14,8269,8122,16391
650203,บ้านแยง,Ban Yaeng,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,39,49,54,52,63,62,50,58,91,61,72,53,60,60,65,62,53,48,62,61,72,63,82,56,85,50,63,52,55,53,64,50,58,68,55,56,62,58,72,57,67,67,40,61,44,70,65,53,71,57,61,56,84,58,62,62,68,53,58,76,59,58,69,79,91,74,85,58,97,91,82,82,85,88,95,80,76,69,70,87,74,78,91,80,91,87,72,73,80,72,76,85,89,84,74,73,90,68,75,63,78,67,71,73,95,73,64,81,79,85,61,69,67,67,68,57,52,63,58,47,56,47,54,50,48,59,47,45,57,44,48,41,36,45,36,29,24,24,32,35,26,22,20,24,8,21,23,27,15,14,19,27,15,26,16,18,14,12,11,8,6,11,8,14,6,15,10,14,9,13,5,10,7,5,4,4,3,10,5,4,1,3,2,2,2,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,202,208,410,13,10,23,4,1,5,5104,4902,10006
650204,เนินเพิ่ม,Noen Phoem,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,74,76,91,76,92,63,77,67,78,75,80,78,87,67,82,75,80,88,92,69,78,79,67,94,91,71,73,77,76,81,76,89,67,78,65,82,90,83,84,80,64,75,70,74,72,91,94,86,80,92,94,102,84,94,87,115,102,78,92,71,77,104,95,101,108,114,105,97,92,111,109,93,81,87,98,113,88,89,92,85,104,85,84,78,108,86,94,85,99,89,80,92,100,95,92,100,90,87,94,85,79,99,77,105,88,108,97,85,86,99,79,79,96,76,81,83,78,81,69,60,75,74,65,50,58,66,58,56,60,47,32,47,50,42,39,46,32,44,48,35,30,33,24,32,23,22,19,28,36,35,23,29,11,17,19,30,16,28,22,21,14,22,14,12,8,13,17,14,4,18,11,13,7,13,8,8,6,10,5,1,2,4,2,4,1,3,2,2,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,544,592,1136,7,7,14,4,1,5,6558,6701,13259
650205,นาบัว,Na Bua,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,41,40,60,39,54,46,39,46,43,50,45,56,50,35,43,52,34,57,44,56,55,37,57,39,58,47,46,55,48,46,66,41,46,49,52,39,57,43,68,46,54,60,35,54,44,47,47,52,47,59,66,66,67,61,55,56,46,45,53,48,54,38,48,54,55,62,55,51,57,67,65,55,61,52,58,50,66,50,44,69,69,48,51,47,55,52,54,69,54,63,61,74,69,75,64,66,63,67,57,94,68,68,64,81,59,69,69,58,46,51,51,59,55,51,51,63,54,50,48,58,53,60,46,35,39,38,32,43,48,42,32,32,21,32,41,36,16,17,33,39,22,20,29,27,22,20,17,16,19,21,13,27,11,14,19,10,11,14,20,20,9,15,11,7,4,8,11,11,9,8,3,5,3,2,4,3,1,12,4,2,4,4,3,2,2,2,0,3,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,7,2,2,4,3866,3933,7799
650206,นครชุม,Nakhon Chum,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,17,11,4,14,16,22,17,15,19,22,14,14,12,21,8,11,17,14,16,18,12,14,14,12,23,15,22,21,13,18,20,23,19,20,12,16,15,10,16,18,17,14,19,23,18,17,22,19,13,17,22,23,31,22,22,22,19,19,17,10,18,20,21,19,23,18,21,22,27,15,20,26,34,27,14,25,28,23,27,26,18,35,19,27,20,40,30,31,29,39,36,21,32,26,36,31,32,30,23,33,32,31,33,22,22,30,25,31,22,27,31,22,19,27,22,12,25,20,16,22,21,21,7,23,18,17,23,11,13,15,11,11,19,10,18,12,10,7,14,14,9,5,12,14,7,13,10,8,2,9,16,7,6,9,8,5,8,7,7,6,5,3,7,10,2,12,5,5,3,8,3,5,3,2,2,3,2,3,1,1,1,3,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1536,1579,3115
650207,น้ำกุ่ม,Nam Kum,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,16,10,10,10,11,9,9,6,9,9,12,11,12,7,13,11,17,13,10,16,15,13,10,17,12,18,7,9,16,12,22,11,11,8,10,13,15,13,14,13,17,10,11,13,13,11,17,14,13,19,16,19,18,13,15,8,10,13,11,12,18,14,19,22,26,17,21,18,27,23,14,18,18,17,26,23,17,21,30,25,17,27,28,23,18,24,19,18,22,25,23,25,30,23,24,23,24,20,24,20,20,12,14,15,19,20,12,17,15,18,22,22,22,26,21,16,18,33,14,11,19,15,17,17,16,14,15,14,13,9,14,15,17,8,7,10,12,5,13,8,7,11,8,10,8,7,7,7,6,5,7,13,2,5,3,9,6,7,3,10,7,6,6,6,2,3,1,4,0,4,2,3,2,3,2,1,3,1,2,2,3,4,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1246,1219,2465
650208,ยางโกลน,Yang Klon,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,17,29,19,25,22,18,24,22,19,33,22,35,23,24,20,21,19,22,32,35,19,28,30,25,22,34,38,26,34,27,28,23,21,28,41,36,32,24,39,40,29,39,21,25,29,31,20,28,32,39,40,42,42,43,31,20,28,32,28,16,22,24,32,29,38,32,26,31,31,32,40,28,33,33,42,26,35,38,40,51,52,55,51,35,38,53,53,44,47,47,57,46,57,57,43,59,48,50,44,38,44,47,61,48,60,46,34,32,39,40,44,50,26,36,40,42,37,32,38,41,30,27,34,43,30,26,31,16,28,32,16,23,18,8,19,24,13,18,22,17,13,12,15,13,15,14,9,13,13,19,13,12,18,11,9,10,4,16,8,10,6,8,6,5,8,10,9,11,5,7,5,4,3,5,4,4,4,5,1,2,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2485,2523,5008
650209,บ่อโพธิ์,Bo Pho,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,32,40,34,29,37,37,31,36,25,25,31,43,35,34,42,40,44,47,39,36,40,44,46,36,38,46,33,43,41,40,45,42,47,43,30,38,49,47,48,24,42,35,44,41,29,42,29,64,50,45,52,51,45,61,61,54,44,58,56,38,42,34,64,67,64,62,62,43,60,50,43,56,65,65,65,55,60,63,67,62,76,73,54,64,79,63,59,63,60,60,57,64,75,77,55,68,61,73,67,63,65,64,49,64,66,53,73,70,54,60,60,42,43,51,50,47,48,64,39,23,50,36,37,30,32,35,39,36,32,32,33,27,23,33,32,28,16,21,22,24,18,12,18,19,16,17,13,16,20,13,13,12,12,12,10,7,7,12,13,10,15,8,9,10,8,11,6,13,7,11,5,9,4,8,5,6,2,3,4,5,2,3,1,3,1,2,1,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,5,0,5,3542,3553,7095
650210,บ้านพร้าว,Ban Phrao,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,25,19,30,30,25,22,40,30,41,35,36,32,33,30,37,53,34,44,46,31,33,31,51,36,41,36,32,47,35,30,41,44,26,40,44,41,37,41,46,35,45,30,31,38,33,50,54,37,38,45,30,26,48,50,38,23,32,32,32,32,42,51,45,42,60,48,54,53,66,42,56,58,46,60,50,57,48,59,48,43,48,66,50,63,68,52,50,63,48,41,45,60,74,61,64,55,50,60,58,68,64,64,58,52,58,57,65,54,43,40,46,48,32,52,42,38,58,38,26,31,28,27,26,29,37,30,33,30,29,43,24,29,31,29,25,25,15,9,21,19,17,22,22,18,19,12,21,21,9,16,17,11,9,12,10,21,7,14,12,8,18,11,4,11,6,9,5,7,8,3,5,3,2,4,4,1,2,3,1,3,3,3,1,1,0,0,2,2,0,1,0,1,1,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,4,2,4,6,3157,3144,6301
650211,ห้วยเฮี้ย,Huai Hia,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,47,31,36,46,50,37,50,44,57,56,51,53,54,36,57,40,43,38,40,38,49,51,50,38,44,51,44,43,56,50,57,41,51,55,55,37,45,40,55,46,35,42,32,43,38,45,44,42,55,55,36,45,45,44,51,53,49,40,56,40,58,49,51,59,67,58,60,53,82,58,75,56,60,57,62,47,53,57,50,49,54,51,45,62,56,56,46,51,58,65,47,53,52,72,63,47,69,54,62,34,47,54,58,47,50,62,47,37,49,45,38,41,37,35,41,26,38,28,29,29,29,27,34,42,32,32,33,23,21,29,13,20,23,21,32,12,13,16,23,19,18,17,16,13,13,10,7,10,18,22,15,12,13,15,14,8,7,7,4,7,8,11,4,8,2,7,4,1,0,9,4,2,2,4,3,1,1,2,2,2,1,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,11,2,2,4,3454,3235,6689
650301,ป่าแดง,Pa Daeng,6503,ชาติตระการ,Chat Trakan,65,พิษณุโลก,Phitsanulok,46,27,48,41,54,35,35,36,43,36,55,33,34,54,56,40,59,48,61,54,61,55,69,43,49,59,48,47,49,50,51,49,50,48,55,36,68,55,47,38,54,60,55,42,41,50,50,35,56,59,55,54,57,53,57,41,51,51,52,58,40,56,75,78,53,56,55,52,69,57,53,58,65,67,71,80,56,71,69,78,74,82,61,61,68,71,60,71,71,62,81,85,85,76,70,88,87,80,72,67,72,62,68,72,88,95,58,54,76,60,58,57,57,38,68,47,44,54,39,64,50,55,56,46,32,36,33,45,37,39,28,33,39,28,36,34,24,14,20,25,22,18,18,22,22,22,15,13,19,24,21,18,9,16,12,13,7,15,9,12,10,16,12,11,12,3,15,7,4,10,5,6,2,5,3,4,1,4,1,5,3,2,1,1,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,116,233,6,5,11,8,5,13,4240,4120,8360
650302,ชาติตระการ,Chat Trakan,6503,ชาติตระการ,Chat Trakan,65,พิษณุโลก,Phitsanulok,21,21,23,14,16,17,20,18,28,30,30,27,29,26,25,18,30,27,33,27,21,27,28,24,31,24,23,26,21,30,32,25,36,24,33,29,33,26,36,32,24,28,26,29,17,31,32,37,28,21,18,34,20,21,28,18,20,27,29,37,34,27,34,36,43,33,31,27,34,40,46,35,37,38,47,46,39,39,35,43,38,48,38,40,46,43,38,38,49,40,65,66,45,43,46,44,57,55,42,44,50,32,43,53,58,53,36,27,32,39,40,42,31,27,35,39,22,30,30,28,27,31,24,28,33,13,23,24,26,20,16,18,17,19,9,15,22,12,17,20,20,13,14,11,14,13,10,11,17,19,6,3,8,7,10,11,7,10,7,8,7,15,7,8,1,3,6,7,4,9,5,3,4,6,3,5,3,2,1,3,1,2,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2385,2345,4730
650303,สวนเมี่ยง,Suan Miang,6503,ชาติตระการ,Chat Trakan,65,พิษณุโลก,Phitsanulok,25,28,24,21,31,31,31,31,29,37,24,27,33,24,35,38,40,32,46,44,42,34,56,38,42,47,43,42,43,44,31,28,34,37,23,40,35,28,45,35,43,46,53,45,33,24,28,27,30,30,43,34,40,33,41,53,48,38,44,40,42,34,38,42,46,38,47,46,43,53,61,44,55,44,48,39,44,59,59,66,67,57,41,65,60,58,57,51,56,55,67,71,59,57,51,50,67,63,59,44,52,64,39,35,51,61,39,41,40,24,37,35,41,24,36,23,29,24,46,35,22,30,24,23,25,30,19,24,30,13,15,23,18,20,17,21,13,19,14,12,12,13,13,10,14,14,10,13,8,19,8,8,6,11,4,11,7,16,7,5,6,10,9,11,2,6,0,3,1,4,1,3,2,2,4,3,1,4,0,2,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,1,7,2911,2850,5761
650304,บ้านดง,Ban Dong,6503,ชาติตระการ,Chat Trakan,65,พิษณุโลก,Phitsanulok,43,35,38,46,43,46,48,53,46,44,47,38,42,63,58,43,76,59,46,63,65,47,65,60,55,53,54,50,48,51,53,58,56,62,59,66,66,65,66,54,53,56,44,51,44,47,51,70,49,65,61,62,63,47,54,51,42,57,63,59,78,61,47,61,60,65,60,69,85,75,65,67,57,62,68,64,57,63,78,67,76,66,75,77,70,83,78,88,77,75,82,74,66,77,71,66,76,71,70,81,79,74,57,55,64,71,56,60,55,64,46,56,56,38,58,58,49,46,50,52,39,37,43,22,41,44,43,41,46,28,30,35,42,35,30,26,27,17,23,29,23,13,24,23,15,25,16,16,16,22,18,14,12,16,13,12,9,8,11,10,8,10,10,11,6,8,4,12,3,6,4,5,4,1,6,7,5,1,1,4,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,5,1,6,4149,4153,8302
650305,บ่อภาค,Bo Phak,6503,ชาติตระการ,Chat Trakan,65,พิษณุโลก,Phitsanulok,95,78,109,90,83,90,79,100,92,92,76,81,71,65,107,85,68,72,95,79,98,90,97,82,93,90,79,94,66,86,96,96,92,87,83,89,79,75,82,83,80,75,59,83,76,73,71,83,88,76,75,62,86,68,76,76,75,70,84,72,96,86,89,91,87,62,92,77,83,64,64,64,79,74,63,54,71,51,75,64,57,51,53,48,55,40,49,44,47,36,52,43,44,57,46,54,47,46,57,50,39,67,41,29,42,53,43,37,41,34,44,27,43,39,31,32,28,24,35,42,31,45,36,17,31,20,22,15,15,18,21,20,13,15,16,12,12,10,14,15,16,21,13,11,10,14,10,6,12,15,8,14,1,9,5,5,14,11,9,3,3,7,8,3,0,4,1,6,3,7,3,4,4,2,2,3,2,0,0,4,1,3,2,3,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,38,6,2,8,4568,4348,8916
